,time,magnitudo,date,year
3159814,1628921678120,4.7,2021-08-14 06:14:38.120000+00:00,2021
3159816,1628922047443,4.4,2021-08-14 06:20:47.443000+00:00,2021
3159833,1628924847874,5.0,2021-08-14 07:07:27.874000+00:00,2021
3159837,1628925741129,4.5,2021-08-14 07:22:21.129000+00:00,2021
3159840,1628926343760,4.4,2021-08-14 07:32:23.760000+00:00,2021
3159841,1628926595851,4.3,2021-08-14 07:36:35.851000+00:00,2021
3159859,1628930370632,4.4,2021-08-14 08:39:30.632000+00:00,2021
3159861,1628930767673,4.2,2021-08-14 08:46:07.673000+00:00,2021
3159870,1628932085978,4.4,2021-08-14 09:08:05.978000+00:00,2021
3159876,1628932714227,4.3,2021-08-14 09:18:34.227000+00:00,2021
3159877,1628932762189,4.4,2021-08-14 09:19:22.189000+00:00,2021
3159880,1628933232161,4.4,2021-08-14 09:27:12.161000+00:00,2021
3159883,1628933417813,4.7,2021-08-14 09:30:17.813000+00:00,2021
3159884,1628933455850,4.4,2021-08-14 09:30:55.850000+00:00,2021
3159896,1628935040367,5.4,2021-08-14 09:57:20.367000+00:00,2021
3159898,1628935209292,5.5,2021-08-14 10:00:09.292000+00:00,2021
3159904,1628936093518,4.5,2021-08-14 10:14:53.518000+00:00,2021
3159905,1628936156242,4.5,2021-08-14 10:15:56.242000+00:00,2021
3159908,1628936604152,4.9,2021-08-14 10:23:24.152000+00:00,2021
3159910,1628937010628,5.2,2021-08-14 10:30:10.628000+00:00,2021
3159915,1628937527758,4.6,2021-08-14 10:38:47.758000+00:00,2021
3159926,1628938771348,4.7,2021-08-14 10:59:31.348000+00:00,2021
3159934,1628940279857,4.6,2021-08-14 11:24:39.857000+00:00,2021
3159940,1628940788388,4.7,2021-08-14 11:33:08.388000+00:00,2021
3159954,1628942953685,4.6,2021-08-14 12:09:13.685000+00:00,2021
3159955,1628943021391,4.7,2021-08-14 12:10:21.391000+00:00,2021
3159959,1628943329013,4.7,2021-08-14 12:15:29.013000+00:00,2021
3159964,1628944095723,4.4,2021-08-14 12:28:15.723000+00:00,2021
3159973,1628945465728,4.5,2021-08-14 12:51:05.728000+00:00,2021
3159990,1628947802470,4.6,2021-08-14 13:30:02.470000+00:00,2021
3159993,1628948132050,4.4,2021-08-14 13:35:32.050000+00:00,2021
3159996,1628948855671,4.9,2021-08-14 13:47:35.671000+00:00,2021
3160011,1628951867537,4.6,2021-08-14 14:37:47.537000+00:00,2021
3160017,1628952575163,5.1,2021-08-14 14:49:35.163000+00:00,2021
3160022,1628952946076,4.6,2021-08-14 14:55:46.076000+00:00,2021
3160031,1628954845525,4.2,2021-08-14 15:27:25.525000+00:00,2021
3160043,1628957449112,4.6,2021-08-14 16:10:49.112000+00:00,2021
3160058,1628959439331,4.6,2021-08-14 16:43:59.331000+00:00,2021
3160066,1628960552813,4.5,2021-08-14 17:02:32.813000+00:00,2021
3160071,1628961544010,4.4,2021-08-14 17:19:04.010000+00:00,2021
3160080,1628963717372,4.5,2021-08-14 17:55:17.372000+00:00,2021
3160081,1628963766559,4.6,2021-08-14 17:56:06.559000+00:00,2021
3160084,1628964716023,5.1,2021-08-14 18:11:56.023000+00:00,2021
3160088,1628964933243,4.6,2021-08-14 18:15:33.243000+00:00,2021
3160102,1628966721311,4.4,2021-08-14 18:45:21.311000+00:00,2021
3160107,1628967382229,4.4,2021-08-14 18:56:22.229000+00:00,2021
3160110,1628967813449,5.2,2021-08-14 19:03:33.449000+00:00,2021
3160113,1628968442721,4.5,2021-08-14 19:14:02.721000+00:00,2021
3160130,1628971408977,4.6,2021-08-14 20:03:28.977000+00:00,2021
3160136,1628971874632,4.5,2021-08-14 20:11:14.632000+00:00,2021
3160141,1628972120032,4.3,2021-08-14 20:15:20.032000+00:00,2021
3160143,1628972256669,4.4,2021-08-14 20:17:36.669000+00:00,2021
3160150,1628972921487,5.2,2021-08-14 20:28:41.487000+00:00,2021
3160151,1628973284350,4.5,2021-08-14 20:34:44.350000+00:00,2021
3160153,1628973800017,4.3,2021-08-14 20:43:20.017000+00:00,2021
3160157,1628975508599,4.2,2021-08-14 21:11:48.599000+00:00,2021
3160159,1628975770365,4.6,2021-08-14 21:16:10.365000+00:00,2021
3160162,1628977040040,4.5,2021-08-14 21:37:20.040000+00:00,2021
3160164,1628977325722,5.5,2021-08-14 21:42:05.722000+00:00,2021
3160166,1628977653149,4.6,2021-08-14 21:47:33.149000+00:00,2021
3160168,1628978235154,5.1,2021-08-14 21:57:15.154000+00:00,2021
3160182,1628979424033,4.7,2021-08-14 22:17:04.033000+00:00,2021
3160188,1628980035798,4.9,2021-08-14 22:27:15.798000+00:00,2021
3160190,1628980288147,4.9,2021-08-14 22:31:28.147000+00:00,2021
3160192,1628980899516,5.0,2021-08-14 22:41:39.516000+00:00,2021
3160196,1628981590265,4.2,2021-08-14 22:53:10.265000+00:00,2021
3160199,1628982334820,4.3,2021-08-14 23:05:34.820000+00:00,2021
3160209,1628984178222,4.9,2021-08-14 23:36:18.222000+00:00,2021
3160211,1628984259553,4.6,2021-08-14 23:37:39.553000+00:00,2021
3160219,1628985223913,5.0,2021-08-14 23:53:43.913000+00:00,2021
3160222,1628986466552,4.5,2021-08-15 00:14:26.552000+00:00,2021
3160228,1628987905223,4.8,2021-08-15 00:38:25.223000+00:00,2021
3160231,1628988177354,4.5,2021-08-15 00:42:57.354000+00:00,2021
3160234,1628988337660,4.5,2021-08-15 00:45:37.660000+00:00,2021
3160235,1628988452033,4.4,2021-08-15 00:47:32.033000+00:00,2021
3160255,1628992356217,4.5,2021-08-15 01:52:36.217000+00:00,2021
3160256,1628992394551,4.7,2021-08-15 01:53:14.551000+00:00,2021
3160259,1628992900194,5.0,2021-08-15 02:01:40.194000+00:00,2021
3160262,1628993240970,4.6,2021-08-15 02:07:20.970000+00:00,2021
3160274,1628997479225,4.3,2021-08-15 03:17:59.225000+00:00,2021
3160279,1628998342839,4.8,2021-08-15 03:32:22.839000+00:00,2021
3160281,1628998681351,4.5,2021-08-15 03:38:01.351000+00:00,2021
3160285,1628999353421,4.3,2021-08-15 03:49:13.421000+00:00,2021
3160287,1628999917250,4.7,2021-08-15 03:58:37.250000+00:00,2021
3160295,1629001065750,4.6,2021-08-15 04:17:45.750000+00:00,2021
3160296,1629001371959,4.3,2021-08-15 04:22:51.959000+00:00,2021
3160300,1629002055120,4.3,2021-08-15 04:34:15.120000+00:00,2021
3160308,1629003572654,4.5,2021-08-15 04:59:32.654000+00:00,2021
3160328,1629006551828,5.1,2021-08-15 05:49:11.828000+00:00,2021
3160331,1629006929607,4.5,2021-08-15 05:55:29.607000+00:00,2021
3160332,1629007094944,4.1,2021-08-15 05:58:14.944000+00:00,2021
3160343,1629009122003,4.1,2021-08-15 06:32:02.003000+00:00,2021
3160344,1629009162695,4.2,2021-08-15 06:32:42.695000+00:00,2021
3160350,1629010359032,4.1,2021-08-15 06:52:39.032000+00:00,2021
3160353,1629010969010,4.2,2021-08-15 07:02:49.010000+00:00,2021
3160355,1629011566310,4.2,2021-08-15 07:12:46.310000+00:00,2021
3160361,1629012840985,4.2,2021-08-15 07:34:00.985000+00:00,2021
3160365,1629013460712,5.0,2021-08-15 07:44:20.712000+00:00,2021
3160368,1629013847572,4.6,2021-08-15 07:50:47.572000+00:00,2021
3160374,1629014487253,4.3,2021-08-15 08:01:27.253000+00:00,2021
3160376,1629014671521,4.5,2021-08-15 08:04:31.521000+00:00,2021
3160381,1629015001942,4.2,2021-08-15 08:10:01.942000+00:00,2021
3160382,1629015093740,4.3,2021-08-15 08:11:33.740000+00:00,2021
3160389,1629016559381,4.3,2021-08-15 08:35:59.381000+00:00,2021
3160395,1629017536082,4.8,2021-08-15 08:52:16.082000+00:00,2021
3160398,1629018222840,4.5,2021-08-15 09:03:42.840000+00:00,2021
3160411,1629021734602,4.4,2021-08-15 10:02:14.602000+00:00,2021
3160425,1629023492528,5.4,2021-08-15 10:31:32.528000+00:00,2021
3160432,1629024239608,4.6,2021-08-15 10:43:59.608000+00:00,2021
3160437,1629025499725,4.3,2021-08-15 11:04:59.725000+00:00,2021
3160445,1629026797161,5.0,2021-08-15 11:26:37.161000+00:00,2021
3160451,1629027755649,5.1,2021-08-15 11:42:35.649000+00:00,2021
3160454,1629027880495,4.6,2021-08-15 11:44:40.495000+00:00,2021
3160467,1629030054789,4.1,2021-08-15 12:20:54.789000+00:00,2021
3160475,1629031479032,5.0,2021-08-15 12:44:39.032000+00:00,2021
3160485,1629033569012,4.5,2021-08-15 13:19:29.012000+00:00,2021
3160491,1629034474251,4.3,2021-08-15 13:34:34.251000+00:00,2021
3160493,1629034679238,4.5,2021-08-15 13:37:59.238000+00:00,2021
3160495,1629035066036,4.5,2021-08-15 13:44:26.036000+00:00,2021
3160506,1629037379996,4.7,2021-08-15 14:22:59.996000+00:00,2021
3160514,1629039845281,4.8,2021-08-15 15:04:05.281000+00:00,2021
3160523,1629042283372,4.3,2021-08-15 15:44:43.372000+00:00,2021
3160532,1629043494766,4.4,2021-08-15 16:04:54.766000+00:00,2021
3160534,1629043629015,4.2,2021-08-15 16:07:09.015000+00:00,2021
3160537,1629044490694,4.4,2021-08-15 16:21:30.694000+00:00,2021
3160540,1629045291389,5.4,2021-08-15 16:34:51.389000+00:00,2021
3160548,1629046355963,4.5,2021-08-15 16:52:35.963000+00:00,2021
3160550,1629046464458,4.5,2021-08-15 16:54:24.458000+00:00,2021
3160553,1629047443285,4.7,2021-08-15 17:10:43.285000+00:00,2021
3160555,1629048023898,5.0,2021-08-15 17:20:23.898000+00:00,2021
3160574,1629051052400,4.6,2021-08-15 18:10:52.400000+00:00,2021
3160606,1629056582913,4.7,2021-08-15 19:43:02.913000+00:00,2021
3160630,1629062012659,4.3,2021-08-15 21:13:32.659000+00:00,2021
3160635,1629062428562,4.3,2021-08-15 21:20:28.562000+00:00,2021
3160637,1629063040568,4.4,2021-08-15 21:30:40.568000+00:00,2021
3160641,1629063508327,5.2,2021-08-15 21:38:28.327000+00:00,2021
3160645,1629064699111,4.5,2021-08-15 21:58:19.111000+00:00,2021
3160653,1629066064192,4.4,2021-08-15 22:21:04.192000+00:00,2021
3160654,1629066643159,5.2,2021-08-15 22:30:43.159000+00:00,2021
3160661,1629067628064,4.1,2021-08-15 22:47:08.064000+00:00,2021
3160675,1629071085563,4.5,2021-08-15 23:44:45.563000+00:00,2021
3160694,1629076444932,4.6,2021-08-16 01:14:04.932000+00:00,2021
3160707,1629080283428,4.4,2021-08-16 02:18:03.428000+00:00,2021
3160730,1629084933162,4.1,2021-08-16 03:35:33.162000+00:00,2021
3160735,1629085561708,4.4,2021-08-16 03:46:01.708000+00:00,2021
3160746,1629088498164,4.2,2021-08-16 04:34:58.164000+00:00,2021
3160748,1629088677853,4.4,2021-08-16 04:37:57.853000+00:00,2021
3160752,1629089204752,4.5,2021-08-16 04:46:44.752000+00:00,2021
3160757,1629090064528,4.4,2021-08-16 05:01:04.528000+00:00,2021
3160768,1629092399488,4.3,2021-08-16 05:39:59.488000+00:00,2021
3160772,1629092777922,5.7,2021-08-16 05:46:17.922000+00:00,2021
3160778,1629094501652,4.5,2021-08-16 06:15:01.652000+00:00,2021
3160780,1629094763746,4.2,2021-08-16 06:19:23.746000+00:00,2021
3160783,1629096252451,4.8,2021-08-16 06:44:12.451000+00:00,2021
3160828,1629103571783,5.3,2021-08-16 08:46:11.783000+00:00,2021
3160845,1629107568556,4.4,2021-08-16 09:52:48.556000+00:00,2021
3160851,1629109402332,5.2,2021-08-16 10:23:22.332000+00:00,2021
3160858,1629110474624,4.3,2021-08-16 10:41:14.624000+00:00,2021
3160871,1629112236583,6.9,2021-08-16 11:10:36.583000+00:00,2021
3160874,1629112533667,4.6,2021-08-16 11:15:33.667000+00:00,2021
3160881,1629113771060,4.3,2021-08-16 11:36:11.060000+00:00,2021
3160883,1629114423676,4.6,2021-08-16 11:47:03.676000+00:00,2021
3160885,1629114748269,5.0,2021-08-16 11:52:28.269000+00:00,2021
3160890,1629115338998,4.3,2021-08-16 12:02:18.998000+00:00,2021
3160891,1629115509167,4.2,2021-08-16 12:05:09.167000+00:00,2021
3160893,1629115698388,4.4,2021-08-16 12:08:18.388000+00:00,2021
3160899,1629116448164,4.5,2021-08-16 12:20:48.164000+00:00,2021
3160900,1629116531726,4.6,2021-08-16 12:22:11.726000+00:00,2021
3160907,1629117895625,4.6,2021-08-16 12:44:55.625000+00:00,2021
3160910,1629118361804,4.5,2021-08-16 12:52:41.804000+00:00,2021
3160914,1629118726489,4.3,2021-08-16 12:58:46.489000+00:00,2021
3160920,1629119249234,4.4,2021-08-16 13:07:29.234000+00:00,2021
3160921,1629119323102,4.6,2021-08-16 13:08:43.102000+00:00,2021
3160922,1629119458187,4.5,2021-08-16 13:10:58.187000+00:00,2021
3160925,1629119812178,4.6,2021-08-16 13:16:52.178000+00:00,2021
3160927,1629120341319,4.3,2021-08-16 13:25:41.319000+00:00,2021
3160932,1629120898652,4.5,2021-08-16 13:34:58.652000+00:00,2021
3160934,1629121317443,4.5,2021-08-16 13:41:57.443000+00:00,2021
3160935,1629121827287,4.9,2021-08-16 13:50:27.287000+00:00,2021
3160940,1629122891938,5.0,2021-08-16 14:08:11.938000+00:00,2021
3160941,1629123040261,4.6,2021-08-16 14:10:40.261000+00:00,2021
3160943,1629123222512,4.4,2021-08-16 14:13:42.512000+00:00,2021
3160944,1629123357626,4.6,2021-08-16 14:15:57.626000+00:00,2021
3160950,1629124561289,5.1,2021-08-16 14:36:01.289000+00:00,2021
3160951,1629126117004,4.4,2021-08-16 15:01:57.004000+00:00,2021
3160952,1629126296395,4.4,2021-08-16 15:04:56.395000+00:00,2021
3160953,1629127215506,4.3,2021-08-16 15:20:15.506000+00:00,2021
3160994,1629133128707,4.4,2021-08-16 16:58:48.707000+00:00,2021
3161011,1629135410454,4.4,2021-08-16 17:36:50.454000+00:00,2021
3161014,1629135710073,4.5,2021-08-16 17:41:50.073000+00:00,2021
3161040,1629141052072,4.6,2021-08-16 19:10:52.072000+00:00,2021
3161044,1629141425931,5.1,2021-08-16 19:17:05.931000+00:00,2021
3161055,1629144683658,4.6,2021-08-16 20:11:23.658000+00:00,2021
3161062,1629145682484,4.7,2021-08-16 20:28:02.484000+00:00,2021
3161063,1629145754200,4.6,2021-08-16 20:29:14.200000+00:00,2021
3161071,1629146988264,4.5,2021-08-16 20:49:48.264000+00:00,2021
3161072,1629147034297,5.5,2021-08-16 20:50:34.297000+00:00,2021
3161078,1629148444832,4.7,2021-08-16 21:14:04.832000+00:00,2021
3161089,1629150805190,4.7,2021-08-16 21:53:25.190000+00:00,2021
3161097,1629152570744,4.6,2021-08-16 22:22:50.744000+00:00,2021
3161100,1629153284149,4.6,2021-08-16 22:34:44.149000+00:00,2021
3161106,1629154484400,4.6,2021-08-16 22:54:44.400000+00:00,2021
3161109,1629154777550,4.2,2021-08-16 22:59:37.550000+00:00,2021
3161111,1629155093816,4.7,2021-08-16 23:04:53.816000+00:00,2021
3161118,1629156291378,4.6,2021-08-16 23:24:51.378000+00:00,2021
3161121,1629157044067,5.5,2021-08-16 23:37:24.067000+00:00,2021
3161143,1629163045438,4.7,2021-08-17 01:17:25.438000+00:00,2021
3161145,1629163158694,4.7,2021-08-17 01:19:18.694000+00:00,2021
3161155,1629166786391,4.3,2021-08-17 02:19:46.391000+00:00,2021
3161172,1629169849967,5.6,2021-08-17 03:10:49.967000+00:00,2021
3161173,1629170188303,4.5,2021-08-17 03:16:28.303000+00:00,2021
3161179,1629171849701,4.6,2021-08-17 03:44:09.701000+00:00,2021
3161188,1629174605959,4.5,2021-08-17 04:30:05.959000+00:00,2021
3161189,1629174900107,4.3,2021-08-17 04:35:00.107000+00:00,2021
3161202,1629177785447,4.4,2021-08-17 05:23:05.447000+00:00,2021
3161205,1629178457867,4.1,2021-08-17 05:34:17.867000+00:00,2021
3161217,1629181285604,4.2,2021-08-17 06:21:25.604000+00:00,2021
3161261,1629185541074,4.6,2021-08-17 07:32:21.074000+00:00,2021
3161265,1629185931606,4.4,2021-08-17 07:38:51.606000+00:00,2021
3161273,1629186670345,4.1,2021-08-17 07:51:10.345000+00:00,2021
3161283,1629187411901,4.4,2021-08-17 08:03:31.901000+00:00,2021
3161287,1629188241219,4.9,2021-08-17 08:17:21.219000+00:00,2021
3161300,1629190456503,4.4,2021-08-17 08:54:16.503000+00:00,2021
3161307,1629191288081,4.6,2021-08-17 09:08:08.081000+00:00,2021
3161340,1629195801358,4.8,2021-08-17 10:23:21.358000+00:00,2021
3161343,1629196162547,4.5,2021-08-17 10:29:22.547000+00:00,2021
3161351,1629198223893,4.7,2021-08-17 11:03:43.893000+00:00,2021
3161354,1629199452747,4.4,2021-08-17 11:24:12.747000+00:00,2021
3161371,1629202560988,4.6,2021-08-17 12:16:00.988000+00:00,2021
3161383,1629204727932,4.4,2021-08-17 12:52:07.932000+00:00,2021
3161384,1629204978953,4.4,2021-08-17 12:56:18.953000+00:00,2021
3161387,1629205179197,4.5,2021-08-17 12:59:39.197000+00:00,2021
3161389,1629205475154,4.3,2021-08-17 13:04:35.154000+00:00,2021
3161391,1629206620776,4.2,2021-08-17 13:23:40.776000+00:00,2021
3161392,1629206674047,4.4,2021-08-17 13:24:34.047000+00:00,2021
3161422,1629212079764,4.2,2021-08-17 14:54:39.764000+00:00,2021
3161427,1629213196923,4.4,2021-08-17 15:13:16.923000+00:00,2021
3161431,1629213825695,4.3,2021-08-17 15:23:45.695000+00:00,2021
3161443,1629215152645,4.5,2021-08-17 15:45:52.645000+00:00,2021
3161447,1629215723600,4.4,2021-08-17 15:55:23.600000+00:00,2021
3161467,1629220505435,4.6,2021-08-17 17:15:05.435000+00:00,2021
3161482,1629222806775,6.1,2021-08-17 17:53:26.775000+00:00,2021
3161519,1629229234192,5.2,2021-08-17 19:40:34.192000+00:00,2021
3161522,1629229929032,4.1,2021-08-17 19:52:09.032000+00:00,2021
3161527,1629230355273,4.5,2021-08-17 19:59:15.273000+00:00,2021
3161532,1629230773275,5.5,2021-08-17 20:06:13.275000+00:00,2021
3161534,1629231311769,4.6,2021-08-17 20:15:11.769000+00:00,2021
3161536,1629231585618,5.2,2021-08-17 20:19:45.618000+00:00,2021
3161541,1629232940879,4.9,2021-08-17 20:42:20.879000+00:00,2021
3161557,1629236775462,4.4,2021-08-17 21:46:15.462000+00:00,2021
3161558,1629236863675,5.0,2021-08-17 21:47:43.675000+00:00,2021
3161563,1629238075710,4.4,2021-08-17 22:07:55.710000+00:00,2021
3161567,1629238692627,4.6,2021-08-17 22:18:12.627000+00:00,2021
3161568,1629238882695,4.4,2021-08-17 22:21:22.695000+00:00,2021
3161573,1629239701254,4.4,2021-08-17 22:35:01.254000+00:00,2021
3161581,1629240779102,4.2,2021-08-17 22:52:59.102000+00:00,2021
3161598,1629244698614,4.5,2021-08-17 23:58:18.614000+00:00,2021
3161600,1629245151166,4.7,2021-08-18 00:05:51.166000+00:00,2021
3161601,1629245206585,5.1,2021-08-18 00:06:46.585000+00:00,2021
3161604,1629245961132,5.1,2021-08-18 00:19:21.132000+00:00,2021
3161611,1629247571478,4.4,2021-08-18 00:46:11.478000+00:00,2021
3161612,1629247788121,4.5,2021-08-18 00:49:48.121000+00:00,2021
3161630,1629252333119,4.7,2021-08-18 02:05:33.119000+00:00,2021
3161632,1629253196228,4.6,2021-08-18 02:19:56.228000+00:00,2021
3161639,1629254936254,5.8,2021-08-18 02:48:56.254000+00:00,2021
3161644,1629255764960,4.6,2021-08-18 03:02:44.960000+00:00,2021
3161646,1629256548526,4.5,2021-08-18 03:15:48.526000+00:00,2021
3161647,1629257131702,4.7,2021-08-18 03:25:31.702000+00:00,2021
3161652,1629257780381,4.7,2021-08-18 03:36:20.381000+00:00,2021
3161662,1629259046849,4.7,2021-08-18 03:57:26.849000+00:00,2021
3161668,1629259605533,4.5,2021-08-18 04:06:45.533000+00:00,2021
3161680,1629261587132,4.1,2021-08-18 04:39:47.132000+00:00,2021
3161683,1629262125110,4.7,2021-08-18 04:48:45.110000+00:00,2021
3161685,1629262401194,4.6,2021-08-18 04:53:21.194000+00:00,2021
3161686,1629262684059,4.5,2021-08-18 04:58:04.059000+00:00,2021
3161698,1629265881181,4.4,2021-08-18 05:51:21.181000+00:00,2021
3161700,1629266147130,4.7,2021-08-18 05:55:47.130000+00:00,2021
3161776,1629284672721,4.7,2021-08-18 11:04:32.721000+00:00,2021
3161829,1629295474789,4.9,2021-08-18 14:04:34.789000+00:00,2021
3161864,1629305499404,4.9,2021-08-18 16:51:39.404000+00:00,2021
3161873,1629307257042,4.2,2021-08-18 17:20:57.042000+00:00,2021
3161875,1629307562275,4.4,2021-08-18 17:26:02.275000+00:00,2021
3161897,1629310799918,4.4,2021-08-18 18:19:59.918000+00:00,2021
3161902,1629311238972,4.4,2021-08-18 18:27:18.972000+00:00,2021
3161923,1629314437988,4.6,2021-08-18 19:20:37.988000+00:00,2021
3161924,1629314479875,4.5,2021-08-18 19:21:19.875000+00:00,2021
3161927,1629314877134,5.1,2021-08-18 19:27:57.134000+00:00,2021
3161934,1629316395289,4.5,2021-08-18 19:53:15.289000+00:00,2021
3161944,1629318239313,4.6,2021-08-18 20:23:59.313000+00:00,2021
3161947,1629318538959,5.2,2021-08-18 20:28:58.959000+00:00,2021
3161952,1629320384591,4.7,2021-08-18 20:59:44.591000+00:00,2021
3161954,1629320549590,5.2,2021-08-18 21:02:29.590000+00:00,2021
3161969,1629322852777,5.0,2021-08-18 21:40:52.777000+00:00,2021
3161973,1629323395690,6.0,2021-08-18 21:49:55.690000+00:00,2021
3161985,1629324796827,4.3,2021-08-18 22:13:16.827000+00:00,2021
3161986,1629324834924,5.3,2021-08-18 22:13:54.924000+00:00,2021
3162005,1629328607898,4.5,2021-08-18 23:16:47.898000+00:00,2021
3162013,1629329433606,5.2,2021-08-18 23:30:33.606000+00:00,2021
3162055,1629338796980,4.4,2021-08-19 02:06:36.980000+00:00,2021
3162057,1629339240139,4.6,2021-08-19 02:14:00.139000+00:00,2021
3162061,1629339661215,4.3,2021-08-19 02:21:01.215000+00:00,2021
3162080,1629342398637,4.6,2021-08-19 03:06:38.637000+00:00,2021
3162090,1629344380063,4.3,2021-08-19 03:39:40.063000+00:00,2021
3162103,1629346506262,4.2,2021-08-19 04:15:06.262000+00:00,2021
3162111,1629347259250,4.3,2021-08-19 04:27:39.250000+00:00,2021
3162120,1629348167731,4.2,2021-08-19 04:42:47.731000+00:00,2021
3162147,1629350628552,5.1,2021-08-19 05:23:48.552000+00:00,2021
3162159,1629351614749,4.3,2021-08-19 05:40:14.749000+00:00,2021
3162162,1629352091366,4.8,2021-08-19 05:48:11.366000+00:00,2021
3162174,1629354371768,4.2,2021-08-19 06:26:11.768000+00:00,2021
3162175,1629354498303,4.3,2021-08-19 06:28:18.303000+00:00,2021
3162192,1629357643498,4.3,2021-08-19 07:20:43.498000+00:00,2021
3162208,1629360121166,4.7,2021-08-19 08:02:01.166000+00:00,2021
3162216,1629361479080,4.2,2021-08-19 08:24:39.080000+00:00,2021
3162219,1629361705664,5.3,2021-08-19 08:28:25.664000+00:00,2021
3162220,1629362129958,4.5,2021-08-19 08:35:29.958000+00:00,2021
3162250,1629368610838,5.1,2021-08-19 10:23:30.838000+00:00,2021
3162357,1629385055406,4.5,2021-08-19 14:57:35.406000+00:00,2021
3162388,1629389680883,4.9,2021-08-19 16:14:40.883000+00:00,2021
3162395,1629390463125,5.2,2021-08-19 16:27:43.125000+00:00,2021
3162398,1629390849864,5.0,2021-08-19 16:34:09.864000+00:00,2021
3162405,1629392526531,4.4,2021-08-19 17:02:06.531000+00:00,2021
3162412,1629393934484,4.6,2021-08-19 17:25:34.484000+00:00,2021
3162485,1629403990107,4.3,2021-08-19 20:13:10.107000+00:00,2021
3162510,1629408392378,5.1,2021-08-19 21:26:32.378000+00:00,2021
3162565,1629418574034,4.7,2021-08-20 00:16:14.034000+00:00,2021
3162589,1629421791264,5.0,2021-08-20 01:09:51.264000+00:00,2021
3162621,1629427350666,4.7,2021-08-20 02:42:30.666000+00:00,2021
3162634,1629429231915,5.2,2021-08-20 03:13:51.915000+00:00,2021
3162637,1629429693651,5.2,2021-08-20 03:21:33.651000+00:00,2021
3162647,1629430882351,5.1,2021-08-20 03:41:22.351000+00:00,2021
3162672,1629433810936,4.5,2021-08-20 04:30:10.936000+00:00,2021
3162685,1629436186833,4.5,2021-08-20 05:09:46.833000+00:00,2021
3162686,1629436300115,4.4,2021-08-20 05:11:40.115000+00:00,2021
3162773,1629447515510,4.0,2021-08-20 08:18:35.510000+00:00,2021
3162822,1629453712942,4.3,2021-08-20 10:01:52.942000+00:00,2021
3162845,1629456738275,4.3,2021-08-20 10:52:18.275000+00:00,2021
3162850,1629458174344,4.8,2021-08-20 11:16:14.344000+00:00,2021
3162910,1629469887684,4.4,2021-08-20 14:31:27.684000+00:00,2021
3162918,1629472060707,5.2,2021-08-20 15:07:40.707000+00:00,2021
3162925,1629472814960,4.3,2021-08-20 15:20:14.960000+00:00,2021
3162937,1629475015566,5.3,2021-08-20 15:56:55.566000+00:00,2021
3163012,1629485953274,5.0,2021-08-20 18:59:13.274000+00:00,2021
3163020,1629488187990,4.6,2021-08-20 19:36:27.990000+00:00,2021
3163066,1629493833313,4.4,2021-08-20 21:10:33.313000+00:00,2021
3163074,1629495123001,4.6,2021-08-20 21:32:03.001000+00:00,2021
3163090,1629498355325,5.0,2021-08-20 22:25:55.325000+00:00,2021
3163098,1629501370115,4.4,2021-08-20 23:16:10.115000+00:00,2021
3163102,1629501980459,4.6,2021-08-20 23:26:20.459000+00:00,2021
3163113,1629504268213,4.9,2021-08-21 00:04:28.213000+00:00,2021
3163114,1629504339550,4.7,2021-08-21 00:05:39.550000+00:00,2021
3163119,1629504863619,4.9,2021-08-21 00:14:23.619000+00:00,2021
3163156,1629514256461,4.7,2021-08-21 02:50:56.461000+00:00,2021
3163159,1629514716169,4.5,2021-08-21 02:58:36.169000+00:00,2021
3163210,1629525195931,4.3,2021-08-21 05:53:15.931000+00:00,2021
3163227,1629528474789,4.3,2021-08-21 06:47:54.789000+00:00,2021
3163228,1629528608330,4.3,2021-08-21 06:50:08.330000+00:00,2021
3163237,1629530919033,4.4,2021-08-21 07:28:39.033000+00:00,2021
3163241,1629531654725,4.6,2021-08-21 07:40:54.725000+00:00,2021
3163263,1629534291304,4.2,2021-08-21 08:24:51.304000+00:00,2021
3163285,1629538394999,4.7,2021-08-21 09:33:14.999000+00:00,2021
3163315,1629543843476,4.8,2021-08-21 11:04:03.476000+00:00,2021
3163323,1629545598053,4.3,2021-08-21 11:33:18.053000+00:00,2021
3163334,1629547132245,4.4,2021-08-21 11:58:52.245000+00:00,2021
3163378,1629553722964,4.6,2021-08-21 13:48:42.964000+00:00,2021
3163394,1629557698673,4.9,2021-08-21 14:54:58.673000+00:00,2021
3163402,1629560058136,4.6,2021-08-21 15:34:18.136000+00:00,2021
3163411,1629561183062,4.9,2021-08-21 15:53:03.062000+00:00,2021
3163449,1629569655615,4.4,2021-08-21 18:14:15.615000+00:00,2021
3163460,1629571615047,4.5,2021-08-21 18:46:55.047000+00:00,2021
3163599,1629593107917,6.6,2021-08-22 00:45:07.917000+00:00,2021
3163649,1629601474273,4.7,2021-08-22 03:04:34.273000+00:00,2021
3163653,1629601936377,4.8,2021-08-22 03:12:16.377000+00:00,2021
3163666,1629603479721,5.1,2021-08-22 03:37:59.721000+00:00,2021
3163718,1629611226844,4.3,2021-08-22 05:47:06.844000+00:00,2021
3163730,1629613333399,4.6,2021-08-22 06:22:13.399000+00:00,2021
3163748,1629617175227,4.3,2021-08-22 07:26:15.227000+00:00,2021
3163768,1629620909133,4.6,2021-08-22 08:28:29.133000+00:00,2021
